verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
1148,41003008,14,24,6
1149,41003009,10,15,3
1150,41003010,9,11,3
1151,41003011,12,19,6
1152,41003012,6,9,2
1153,41003013,9,14,2
1154,41003014,9,16,3
1155,41003015,4,6,3
1156,41003016,4,10,3
1157,41003017,15,20,8
1158,41003018,14,20,12
1159,41003019,6,7,3
1160,41003020,11,16,5
1161,41003021,9,12,2
1162,41003022,13,20,8
1163,41003023,11,12,7
1164,41003024,6,12,1
1165,41003025,6,12,1
1166,41003026,6,14,1
1167,41003027,16,23,8
1168,41003028,9,18,3
1169,41003029,10,16,2
1170,41003030,4,5,0
1171,41003031,12,17,8
1172,41003032,16,23,6
1173,41003033,8,13,5
1174,41003034,11,16,4
1175,41003035,10,15,6
1176,41004001,19,29,9
1177,41004002,10,13,6
1178,41004003,4,5,0
1179,41004004,8,16,2
1180,41004005,12,20,6
1181,41004006,8,11,2
1182,41004007,11,17,4
1183,41004008,16,20,3
1184,41004009,7,6,3
1185,41004010,11,15,2
1186,41004011,11,19,4
1187,41004012,14,17,4
1188,41004013,12,14,6
1189,41004014,3,5,1
1190,41004015,13,25,6
1191,41004016,9,18,5
1192,41004017,17,19,8
1193,41004018,8,13,4
1194,41004019,13,21,3
1195,41004020,15,26,6
1196,41004021,15,22,4
1197,41004022,8,16,2
1198,41004023,5,5,1
1199,41004024,14,15,4
1200,41004025,11,15,3
1201,41004026,10,15,6
1202,41004027,12,17,7
1203,41004028,12,14,4
1204,41004029,8,11,1
1205,41004030,10,13,4
1206,41004031,12,16,2
1207,41004032,19,25,6
1208,41004033,8,11,2
1209,41004034,9,14,2
1210,41004035,9,13,5
1211,41004036,11,17,6
1212,41004037,8,16,3
1213,41004038,13,22,8
1214,41004039,12,19,6
1215,41004040,6,9,2
1216,41004041,15,21,8
1217,41005001,5,11,2
1218,41005002,11,16,3
1219,41005003,10,15,3
1220,41005004,19,23,10
1221,41005005,12,19,7
1222,41005006,6,10,4
1223,41005007,17,22,12
1224,41005008,8,11,2
1225,41005009,11,15,7
1226,41005010,9,11,6
1227,41005011,8,10,4
1228,41005012,10,13,4
1229,41005013,17,30,5
1230,41005014,13,21,3
1231,41005015,12,19,1
1232,41005016,9,11,1
1233,41005017,6,9,4
1234,41005018,8,14,2
1235,41005019,17,26,7
1236,41005020,12,16,7
1237,41005021,12,21,5
1238,41005022,11,15,7
1239,41005023,13,21,5
1240,41005024,8,12,5
1241,41005025,5,8,2
1242,41005026,14,19,3
1243,41005027,9,13,5
1244,41005028,6,10,1
1245,41005029,11,15,2
1246,41005030,16,21,8
1247,41005031,12,16,8
1248,41005032,4,6,0
1249,41005033,15,20,7
1250,41005034,13,20,7
1251,41005035,13,18,5
1252,41005036,11,14,5
1253,41005037,11,18,6
1254,41005038,9,15,4
1255,41005039,10,14,3
1256,41005040,16,25,6
1257,41005041,14,18,6
1258,41005042,10,16,6
1259,41005043,11,12,5
1260,41006001,9,15,4
1261,41006002,21,32,9
1262,41006003,22,30,11
1263,41006004,10,21,3
1264,41006005,13,15,8
1265,41006006,9,12,4
1266,41006007,10,18,5
1267,41006008,15,21,3
1268,41006009,8,6,2
1269,41006010,11,14,4
1270,41006011,17,23,6
1271,41006012,4,5,2
1272,41006013,9,11,6
1273,41006014,19,27,7
1274,41006015,12,15,6
1275,41006016,10,11,6
1276,41006017,16,24,6
1277,41006018,10,16,5
1278,41006019,10,12,7
1279,41006020,15,23,9
1280,41006021,14,22,10
1281,41006022,17,27,8
1282,41006023,11,16,3
1283,41006024,12,16,5
1284,41006025,15,22,7
1285,41006026,10,15,6
1286,41006027,13,18,6
1287,41006028,11,19,7
1288,41006029,10,15,3
1289,41006030,11,16,5
1290,41006031,14,26,7
1291,41006032,7,10,4
1292,41006033,14,18,8
1293,41006034,15,21,7
1294,41006035,10,19,3
1295,41006036,11,14,3
1296,41006037,15,21,8
1297,41006038,13,16,4
1298,41006039,7,11,2
1299,41006040,5,8,3
1300,41006041,21,31,10
1301,41006042,4,5,1
1302,41006043,7,10,1
1303,41006044,5,8,4
1304,41006045,13,22,8
1305,41006046,6,8,3
1306,41006047,10,16,6
1307,41006048,19,26,7
1308,41006049,12,12,7
1309,41006050,16,19,6
1310,41006051,11,17,4
1311,41006052,8,12,5
1312,41006053,6,9,2
1313,41006054,6,8,2
1314,41006055,9,18,1
1315,41006056,22,35,6
1316,41007001,10,13,5
1317,41007002,9,15,2
1318,41007003,15,20,6
1319,41007004,16,22,10
1320,41007005,15,26,9
1321,41007006,19,29,8
1322,41007007,7,8,2
1323,41007008,6,10,3
1324,41007009,9,11,4
1325,41007010,8,16,2
1326,41007011,13,20,7
1327,41007012,5,8,1
1328,41007013,9,15,3
1329,41007014,10,12,3
1330,41007015,10,22,3
1331,41007017,9,15,6
1332,41007018,16,21,7
1333,41007019,15,20,9
1334,41007020,9,12,5
1335,41007021,10,14,3
1336,41007022,9,10,7
1337,41007023,8,9,3
1338,41007024,13,17,3
1339,41007025,13,19,4
1340,41007026,14,18,7
1341,41007027,13,20,7
1342,41007028,11,19,7
1343,41007029,10,15,5
1344,41007030,9,17,4
1345,41007031,11,19,6
1346,41007032,9,14,4
1347,41007033,12,20,8
1348,41007034,8,13,4
1349,41007035,10,16,4
1350,41007036,9,14,3
1351,41007037,13,16,7
1352,41008001,10,18,4
1353,41008002,13,15,9
1354,41008003,12,18,4
1355,41008004,9,15,6
1356,41008005,8,10,3
1357,41008006,18,25,9
1358,41008007,8,11,3
1359,41008008,8,10,5
1360,41008009,5,7,3
1361,41008010,8,10,1
1362,41008011,11,17,6
1363,41008012,15,21,10
1364,41008013,8,8,3
1365,41008014,9,16,4
1366,41008015,10,15,5
1367,41008016,4,6,0
1368,41008017,14,19,4
1369,41008018,11,12,6
1370,41008019,13,16,2
1371,41008020,11,15,2
1372,41008021,3,5,0
1373,41008022,8,14,4
1374,41008023,19,26,10
1375,41008024,8,10,3
1376,41008025,13,17,4
1377,41008026,7,12,3
1378,41008027,16,26,11
1379,41008028,10,18,3
1380,41008029,14,18,11
1381,41008030,5,8,2
1382,41008031,18,28,11
1383,41008032,10,13,7
1384,41008033,17,23,8
1385,41008034,19,26,7
1386,41008035,17,21,6
1387,41008036,9,12,4
1388,41008037,4,8,2
1389,41008038,23,30,3
1390,41009001,18,27,6
1391,41009002,16,28,7
1392,41009003,10,17,5
1393,41009004,8,11,3
1394,41009005,16,24,8
1395,41009006,6,8,3
1396,41009007,15,20,7
1397,41009008,8,12,2
1398,41009009,12,22,3
1399,41009010,10,13,3
1400,41009011,11,13,7
1401,41009012,13,23,6
1402,41009013,11,16,4
1403,41009014,11,15,6
1404,41009015,9,12,3
1405,41009016,6,7,3
1406,41009017,13,17,7
1407,41009018,17,26,4
1408,41009019,17,21,5
1409,41009020,14,20,7
1410,41009021,12,17,5
1411,41009022,16,20,6
1412,41009023,8,12,3
1413,41009024,9,12,4
1414,41009025,18,30,8
1415,41009026,10,16,3
1416,41009027,9,11,2
1417,41009028,13,18,6
1418,41009029,9,13,3
1419,41009030,8,12,5
1420,41009031,16,25,7
1421,41009032,9,9,7
1422,41009033,9,16,2
1423,41009034,8,12,3
1424,41009035,14,19,6
1425,41009036,13,13,7
1426,41009037,20,25,7
1427,41009038,18,20,8
1428,41009039,16,22,12
1429,41009040,6,9,3
1430,41009041,13,22,4
1431,41009042,16,29,6
1432,41009043,22,21,0
1433,41009045,18,19,1
1434,41009047,19,26,6
1435,41009048,7,11,6
1436,41009049,4,4,0
1437,41009050,14,21,5
1438,41010001,17,25,5
1439,41010002,10,11,5
1440,41010003,7,9,6
1441,41010004,8,10,3
1442,41010005,9,14,3
1443,41010006,8,9,3
1444,41010007,7,15,2
1445,41010008,9,14,1
1446,41010009,7,8,5
1447,41010010,6,11,3
1448,41010011,8,15,3
1449,41010012,7,9,2
1450,41010013,9,12,3
1451,41010014,19,25,13
1452,41010015,12,18,6
1453,41010016,8,9,2
1454,41010017,14,20,4
1455,41010018,12,16,4
1456,41010019,14,20,6
1457,41010020,8,11,2
1458,41010021,25,28,9
1459,41010022,9,13,4
1460,41010023,11,20,3
1461,41010024,15,25,7
1462,41010025,10,17,3
1463,41010026,11,11,8
1464,41010027,15,18,7
1465,41010028,9,12,4
1466,41010029,19,26,10
1467,41010030,15,28,10
1468,41010031,7,8,1
1469,41010032,19,32,3
1470,41010033,12,24,6
1471,41010034,11,16,7
1472,41010035,14,20,5
1473,41010036,7,9,4
1474,41010037,15,20,8
1475,41010038,16,23,8
1476,41010039,14,21,6
1477,41010040,12,16,4
1478,41010041,6,10,4
1479,41010042,13,20,6
1480,41010043,15,16,7
1481,41010044,9,11,2
1482,41010045,11,19,4
1483,41010046,16,26,5
1484,41010047,11,16,4
1485,41010048,12,15,3
1486,41010049,16,17,11
1487,41010050,8,11,5
1488,41010051,10,18,6
1489,41010052,13,20,8
1490,41011001,11,19,4
1491,41011002,17,28,4
1492,41011003,14,20,5
1493,41011004,13,15,5
1494,41011005,8,12,4
1495,41011006,8,11,3
1496,41011007,9,17,1
1497,41011008,9,16,1
1498,41011009,9,13,3
1499,41011010,9,12,5
1500,41011011,13,21,3
1501,41011012,6,8,3
1502,41011013,22,28,9
1503,41011014,13,18,6
1504,41011015,15,24,4
1505,41011016,8,10,5
1506,41011017,18,23,6
1507,41011018,16,24,7
1508,41011019,3,8,2
1509,41011020,6,9,3
1510,41011021,10,13,3
1511,41011022,5,8,3
1512,41011023,23,31,8
1513,41011024,11,15,5
1514,41011025,16,24,5
1515,41011027,13,22,6
1516,41011028,12,18,6
1517,41011029,17,20,7
1518,41011030,9,10,3
1519,41011031,13,16,4
1520,41011032,11,16,6
1521,41011033,17,21,7
1522,41012001,18,24,6
1523,41012002,10,19,4
1524,41012003,5,7,2
1525,41012004,9,12,3
1526,41012005,11,13,5
1527,41012006,11,16,4
1528,41012007,15,20,9
1529,41012008,8,10,3
1530,41012009,12,15,3
1531,41012010,10,15,2
1532,41012011,7,9,3
1533,41012012,16,18,6
1534,41012013,11,14,1
1535,41012014,26,37,5
1536,41012015,12,16,4
1537,41012016,13,16,4
1538,41012017,12,17,6
1539,41012018,8,14,4
1540,41012019,17,26,8
1541,41012020,10,13,5
1542,41012021,11,14,6
1543,41012022,10,12,8
1544,41012023,10,13,4
1545,41012024,11,17,3
1546,41012025,11,16,2
1547,41012026,19,33,6
1548,41012027,8,6,1
1549,41012028,15,20,9
1550,41012029,12,15,8
1551,41012030,8,16,2
1552,41012031,6,14,1
1553,41012032,13,19,7
1554,41012033,13,21,2
1555,41012034,16,24,9
1556,41012035,12,19,8
1557,41012036,17,26,7
1558,41012037,14,17,7
1559,41012038,12,20,6
1560,41012039,7,10,5
1561,41012040,10,14,2
1562,41012041,14,19,4
1563,41012042,9,11,4
1564,41012043,14,24,7
1565,41012044,13,19,3
1566,41013001,14,19,6
1567,41013002,15,21,5
1568,41013003,14,22,8
1569,41013004,12,12,3
1570,41013005,7,11,5
1571,41013006,11,13,4
1572,41013007,12,15,4
1573,41013008,12,18,6
1574,41013009,21,23,9
1575,41013010,7,9,3
1576,41013011,23,31,12
1577,41013012,12,17,6
1578,41013013,10,15,2
1579,41013014,16,23,7
1580,41013015,11,13,2
1581,41013016,8,12,3
1582,41013017,7,13,2
1583,41013018,4,5,2
1584,41013019,14,24,7
1585,41013020,16,21,7
1586,41013021,11,13,5
1587,41013022,11,16,5
1588,41013023,5,6,2
1589,41013024,12,18,6
1590,41013025,6,12,0
1591,41013026,9,15,3
1592,41013027,11,20,4
1593,41013028,12,23,3
1594,41013029,11,13,6
1595,41013030,10,15,6
1596,41013031,7,11,2
1597,41013032,14,20,5
1598,41013033,9,9,6
1599,41013034,14,25,3
1600,41013035,16,19,11
1601,41013036,6,5,3
1602,41013037,6,7,1
1603,41014001,17,22,15
1604,41014002,8,11,5
1605,41014003,20,28,9
1606,41014004,7,14,1
1607,41014005,10,16,4
1608,41014006,11,15,4
1609,41014007,16,19,8
1610,41014008,9,11,1
1611,41014009,15,20,8
1612,41014010,9,15,4
1613,41014011,14,15,9
1614,41014012,14,21,6
1615,41014013,15,22,6
1616,41014014,14,24,6
1617,41014015,10,12,2
1618,41014016,10,18,5
1619,41014017,5,7,1
1620,41014018,16,21,6
1621,41014019,5,9,2
1622,41014020,10,14,4
1623,41014021,18,28,10
1624,41014022,14,18,8
1625,41014023,8,11,4
1626,41014024,9,14,5
1627,41014025,15,26,5
1628,41014026,4,6,0
1629,41014027,12,17,7
1630,41014028,8,10,6
1631,41014029,7,12,4
1632,41014030,16,22,9
1633,41014031,15,18,7
1634,41014032,9,17,2
1635,41014033,9,17,4
1636,41014034,10,14,4
1637,41014035,12,18,5
1638,41014036,15,22,3
1639,41014037,13,16,7
1640,41014038,10,16,3
1641,41014039,6,7,1
1642,41014040,14,18,9
1643,41014041,16,25,4
1644,41014042,7,6,1
1645,41014043,19,26,6
1646,41014044,14,18,1
1647,41014045,9,10,5
1648,41014046,5,7,1
1649,41014047,10,19,2
1650,41014048,10,16,4
1651,41014049,13,17,6
1652,41014050,4,5,2
1653,41014051,10,11,2
1654,41014052,6,7,2
1655,41014053,12,18,4
1656,41014054,14,23,6
1657,41014055,13,19,10
1658,41014056,9,10,3
1659,41014057,7,7,3
1660,41014058,15,20,9
1661,41014059,6,8,1
1662,41014060,13,17,3
1663,41014061,16,23,10
1664,41014062,15,24,7
1665,41014063,9,13,5
1666,41014064,12,14,4
1667,41014065,17,23,8
1668,41014066,8,14,4
1669,41014067,12,16,6
1670,41014068,18,20,8
1671,41014069,11,15,8
1672,41014070,16,21,6
1673,41014071,10,14,4
1674,41014072,19,28,11
1675,41015001,14,22,9
1676,41015002,12,18,6
1677,41015003,4,6,3
1678,41015004,11,14,3
1679,41015005,6,10,4
1680,41015006,8,9,3
1681,41015007,10,15,3
1682,41015008,6,9,3
1683,41015009,7,13,3
1684,41015010,6,9,1
1685,41015011,8,12,6
1686,41015012,10,16,4
1687,41015013,5,6,0
1688,41015014,12,15,3
1689,41015015,11,20,4
1690,41015016,8,16,4
1691,41015017,9,10,4
1692,41015018,6,8,3
1693,41015019,10,15,7
1694,41015020,11,20,3
1695,41015021,17,19,8
1696,41015022,10,12,4
1697,41015023,8,9,4
1698,41015024,10,15,6
1699,41015025,4,6,1
1700,41015026,6,12,3
1701,41015027,12,13,2
1702,41015029,12,21,6
1703,41015030,5,6,1
1704,41015031,14,17,9
1705,41015032,17,21,8
1706,41015033,5,10,0
1707,41015034,17,26,7
1708,41015035,7,9,2
1709,41015036,16,19,8
1710,41015037,3,7,1
1711,41015038,9,12,2
1712,41015039,14,20,9
1713,41015040,17,23,8
1714,41015041,13,19,5
1715,41015042,7,10,2
1716,41015043,18,26,9
1717,41015044,11,16,4
1718,41015045,6,10,2
1719,41015046,18,26,6
1720,41015047,9,12,6
1721,41016001,15,20,7
1722,41016002,7,12,2
1723,41016003,9,14,5
1724,41016004,6,10,0
1725,41016005,12,16,6
1726,41016006,18,22,7
1727,41016007,16,21,5
1728,41016008,12,37,1
1729,41016009,13,15,3
1730,41016010,8,10,4
1731,41016011,7,9,2
1732,41016012,11,14,3
1733,41016013,7,6,1
1734,41016014,16,21,5
1735,41016015,9,14,2
1736,41016016,6,7,1
1737,41016017,11,15,5
1738,41016018,14,21,7
1739,41016019,12,19,7
1740,41016020,10,16,5
1741,42001001,8,9,1
1742,42001003,11,9,0
1743,42001004,5,8,1
1744,42001005,19,27,12
1745,42001006,11,17,4
1746,42001007,9,17,4
1747,42001008,6,14,1
1748,42001009,8,13,3
1749,42001010,6,10,0
1750,42001011,8,12,3
1751,42001012,4,8,2
1752,42001013,20,28,12
1753,42001014,9,13,4
1754,42001015,12,21,4
1755,42001016,8,11,4
1756,42001017,20,24,6
1757,42001018,14,22,6
1758,42001019,16,23,11
1759,42001020,15,26,3
1760,42001021,8,11,2
1761,42001022,17,22,7
1762,42001023,5,10,0
1763,42001024,12,17,6
1764,42001025,13,14,7
1765,42001026,13,20,5
1766,42001027,12,16,4
1767,42001028,9,11,4
1768,42001029,11,13,6
1769,42001030,10,14,6
1770,42001031,6,13,4
1771,42001032,14,19,6
1772,42001033,10,16,6
1773,42001034,9,12,4
1774,42001035,16,24,7
1775,42001036,14,23,2
1776,42001037,5,7,2
1777,42001038,13,19,8
1778,42001039,10,16,3
1779,42001040,5,10,2
1780,42001041,13,23,6
1781,42001042,11,17,3
1782,42001043,8,13,3
1783,42001044,14,22,6
1784,42001045,8,12,2
1785,42001046,6,9,5
1786,42001047,7,11,4
1787,42001048,9,17,3
1788,42001049,8,11,2
1789,42001050,6,10,1
1790,42001051,8,10,2
1791,42001052,5,6,0
1792,42001053,6,7,0
1793,42001054,6,5,2
1794,42001055,11,15,5
1795,42001056,9,15,3
1796,42001057,6,11,1
1797,42001058,11,19,6
1798,42001059,14,20,4
1799,42001060,6,10,3
1800,42001061,9,15,2
1801,42001062,8,11,2
1802,42001063,11,11,3
1803,42001064,10,15,5
1804,42001065,10,19,3
1805,42001066,13,23,7
1806,42001067,8,11,6
1807,42001068,10,14,3
1808,42001069,9,10,3
1809,42001070,7,10,2
1810,42001071,9,11,7
1811,42001072,8,11,3
1812,42001073,8,11,3
1813,42001074,7,7,2
1814,42001075,6,10,1
1815,42001076,11,14,6
1816,42001077,7,11,4
1817,42001078,10,12,4
1818,42001079,11,16,3
1819,42001080,14,19,7
1820,42002001,9,15,4
1821,42002002,7,8,2
1822,42002003,6,9,3
1823,42002004,20,28,12
1824,42002005,6,8,2
1825,42002006,6,12,0
1826,42002007,13,23,5
1827,42002008,5,18,2
1828,42002009,11,14,4
1829,42002010,12,17,5
1830,42002011,11,12,6
1831,42002012,8,12,1
1832,42002013,10,14,5
1833,42002014,10,10,3
1834,42002015,17,31,6
1835,42002016,13,18,9
1836,42002017,6,13,2
1837,42002018,7,13,2
1838,42002019,9,13,4
1839,42002020,14,19,4
1840,42002021,12,23,5
1841,42002022,11,19,4
1842,42002023,11,14,4
1843,42002024,12,16,4
1844,42002025,19,25,12
1845,42002026,10,19,4
1846,42002027,11,27,6
1847,42002028,9,13,5
1848,42002029,8,12,2
1849,42002030,6,8,3
1850,42002031,5,6,1
1851,42002032,8,9,5
1852,42002033,8,14,0
1853,42002034,20,24,9
1854,42002036,16,23,7
1855,42002037,11,17,4
1856,42002038,11,15,4
1857,42002039,11,16,4
1858,42002040,10,14,4
1859,42002041,6,13,3
1860,42002042,8,12,5
1861,42002043,13,20,7
1862,42002044,15,19,6
1863,42002045,6,8,3
1864,42002046,14,20,9
1865,42002047,8,13,4
1866,42002048,19,24,12
1867,42002049,12,16,3
1868,42002050,7,9,3
1869,42002051,17,24,8
1870,42002052,10,14,5
1871,42003001,22,33,8
1872,42003002,13,16,7
1873,42003003,9,14,4
1874,42003004,17,22,8
1875,42003005,12,21,4
1876,42003006,5,8,2
1877,42003007,14,18,5
1878,42003008,21,30,12
1879,42003009,15,23,8
1880,42003010,7,9,4
1881,42003011,13,18,4
1882,42003012,9,12,4
1883,42003013,7,12,3
1884,42003014,16,22,5
1885,42003015,10,19,7
1886,42003016,22,33,9
1887,42003017,15,25,5
1888,42003018,6,9,4
1889,42003019,17,22,7
1890,42003020,6,11,2
1891,42003021,9,16,4
1892,42003022,18,27,11
1893,42003023,11,14,6
1894,42003024,5,10,0
1895,42003025,5,9,0
1896,42003026,5,8,0
1897,42003027,5,10,0
1898,42003028,5,7,0
1899,42003029,5,10,0
1900,42003030,5,10,0
1901,42003031,5,7,0
1902,42003032,5,10,0
1903,42003033,5,12,0
1904,42003034,5,9,0
1905,42003035,5,8,0
1906,42003036,5,7,0
1907,42003037,5,9,0
1908,42003038,4,8,0
1909,42004001,10,17,5
1910,42004002,11,16,1
1911,42004003,12,17,7
1912,42004004,9,15,4
1913,42004005,9,13,2
1914,42004006,14,24,5
1915,42004007,8,9,5
1916,42004008,10,16,5
1917,42004009,17,23,8
1918,42004010,9,12,7
1919,42004011,10,13,8
1920,42004012,9,14,5
1921,42004013,7,11,2
1922,42004014,11,20,7
1923,42004015,6,10,2
1924,42004016,13,24,5
1925,42004017,10,17,4
1926,42004018,18,22,4
1927,42004019,4,4,1
1928,42004020,10,17,4
1929,42004021,10,15,8
1930,42004022,17,24,10
1931,42004023,21,26,8
1932,42004024,11,14,8
1933,42004025,23,31,8
1934,42004026,10,14,1
1935,42004027,14,20,7
1936,42004028,7,9,4
1937,42004029,17,23,7
1938,42004030,7,7,4
1939,42004031,9,14,4
1940,42004032,8,13,4
1941,42004033,9,14,2
1942,42004034,16,18,8
1943,42004035,17,25,11
1944,42004036,15,25,7
1945,42004037,6,9,3
1946,42004038,14,23,5
1947,42004039,12,15,7
1948,42004040,17,23,9
1949,42004041,21,28,12
1950,42004042,16,25,8
1951,42004043,17,21,9
1952,42004044,4,8,0
1953,42005001,11,17,2
1954,42005002,12,17,2
1955,42005003,16,24,7
1956,42005004,10,19,5
1957,42005005,13,18,5
1958,42005006,6,12,3
1959,42005007,16,22,6
1960,42005008,12,17,7
1961,42005009,11,16,4
1962,42005010,17,27,9
1963,42005011,7,10,2
1964,42005012,20,28,12
1965,42005013,11,16,3
1966,42005014,20,23,5
1967,42005015,12,18,5
1968,42005016,6,8,4
1969,42005017,23,36,11
1970,42005018,10,19,1
1971,42005019,19,26,9
1972,42005020,7,12,3
1973,42005021,18,23,11
1974,42005022,10,17,6
1975,42005023,10,14,4
1976,42005024,18,29,9
1977,42005025,10,17,3
1978,42005026,12,16,6
1979,42005027,15,18,8
1980,42005028,6,5,2
1981,42005029,16,22,8
1982,42005030,15,23,6
1983,42005031,8,17,2
1984,42005032,7,7,5
1985,42005033,15,23,6
1986,42005034,13,21,6
1987,42005035,10,16,4
1988,42005036,24,36,9
1989,42005037,19,26,7
1990,42005038,7,7,2
1991,42005039,8,11,0
1992,42006001,12,20,5
1993,42006002,9,12,3
1994,42006003,16,21,6
1995,42006004,17,28,8
1996,42006005,7,9,4
1997,42006006,11,22,4
1998,42006007,11,15,5
1999,42006008,18,24,10
2000,42006009,12,18,4
2001,42006010,13,18,4
2002,42006011,9,11,3
2003,42006012,7,14,1
2004,42006013,13,17,3
2005,42006014,16,18,10
2006,42006015,8,12,6
2007,42006016,7,9,3
2008,42006017,20,30,4
2009,42006018,12,13,0
2010,42006019,12,15,7
2011,42006020,11,20,7
2012,42006021,8,11,2
2013,42006022,13,22,7
2014,42006023,14,26,8
2015,42006024,8,10,3
2016,42006025,10,14,3
2017,42006026,13,18,9
2018,42006027,12,14,4
2019,42006028,7,8,0
2020,42006029,12,22,5
2021,42006030,9,10,3
2022,42006031,8,11,2
2023,42006032,14,18,6
2024,42006033,12,17,4
2025,42006034,15,19,6
2026,42006035,24,30,10
2027,42006036,5,9,1
2028,42006037,13,17,2
2029,42006038,19,20,6
2030,42006039,14,15,6
2031,42006040,8,12,3
2032,42006041,14,21,5
2033,42006042,35,43,8
2034,42006043,14,15,7
2035,42006044,14,20,7
2036,42006045,17,27,4
2037,42006046,9,11,2
2038,42006047,13,18,5
2039,42006048,22,31,6
2040,42006049,20,29,8
2041,42007001,7,14,3
2042,42007002,8,12,1
2043,42007003,11,20,5
2044,42007004,11,16,4
2045,42007005,7,11,3
2046,42007006,23,33,11
2047,42007007,11,15,3
2048,42007008,23,32,7
2049,42007009,17,23,6
2050,42007010,7,10,2
2051,42007011,12,19,3
2052,42007012,16,27,5
2053,42007013,9,13,4
2054,42007014,12,15,7
2055,42007015,11,13,8
2056,42007016,15,23,7
2057,42007017,8,14,4
2058,42007018,11,15,0
2059,42007019,11,9,2
2060,42007020,18,20,8
2061,42007021,13,18,8
2062,42007022,20,24,12
2063,42007023,7,9,3
2064,42007024,15,22,8
2065,42007025,16,20,7
2066,42007026,9,7,1
2067,42007027,11,20,2
2068,42007028,14,20,6
2069,42007029,9,15,5
2070,42007030,12,17,5
2071,42007031,8,12,3
2072,42007032,15,20,6
2073,42007033,12,15,8
2074,42007034,13,19,8
2075,42007035,6,9,1
2076,42007036,12,18,5
2077,42007037,14,21,7
2078,42007038,20,29,11
2079,42007039,20,28,11
2080,42007040,12,17,5
2081,42007041,10,12,1
2082,42007042,10,12,4
2083,42007043,12,15,6
2084,42007044,26,35,10
2085,42007045,12,14,1
2086,42007046,11,12,4
2087,42007047,16,19,7
2088,42007048,6,7,3
2089,42007049,9,14,5
2090,42007050,10,13,5
2091,42008001,12,24,6
2092,42008002,15,20,3
2093,42008003,16,18,5
2094,42008004,9,15,3
2095,42008005,12,24,4
2096,42008006,11,14,3
2097,42008007,9,13,4
2098,42008008,16,21,5
2099,42008009,7,11,6
2100,42008010,17,25,12
2101,42008011,7,12,4
2102,42008012,15,22,5
2103,42008013,16,25,6
2104,42008014,16,24,5
2105,42008015,14,22,5
2106,42008016,15,21,7
2107,42008017,11,18,1
2108,42008018,16,19,6
2109,42008019,11,18,4
2110,42008020,12,15,11
2111,42008021,13,21,4
2112,42008022,15,26,4
2113,42008023,7,15,1
2114,42008024,16,24,6
2115,42008025,20,27,8
2116,42008026,6,12,2
2117,42008027,20,29,11
2118,42008028,20,26,12
2119,42008029,24,30,7
2120,42008030,14,19,10
2121,42008031,9,11,6
2122,42008032,16,22,7
2123,42008033,16,23,7
2124,42008034,9,16,4
2125,42008035,18,30,8
2126,42008036,6,8,3
2127,42008037,16,22,5
2128,42008038,12,17,5
2129,42008039,16,24,6
2130,42008040,10,15,7
2131,42008041,15,26,7
2132,42008042,15,20,10
2133,42008043,12,20,4
2134,42008044,10,16,4
2135,42008045,14,21,9
2136,42008046,12,14,8
2137,42008047,19,26,6
2138,42008048,10,13,4
2139,42008049,13,18,6
2140,42008050,10,12,5
2141,42008051,14,24,5
2142,42008052,11,16,5
2143,42008053,5,5,0
2144,42008054,8,11,5
2145,42008055,11,13,5
2146,42008056,9,13,2
2147,42009001,11,16,6
2148,42009002,8,12,7
2149,42009003,15,20,6
2150,42009004,8,11,4
2151,42009005,13,22,6
2152,42009006,7,10,4
2153,42009007,14,20,7
2154,42009008,10,11,2
2155,42009009,16,18,12
2156,42009010,15,18,7
2157,42009011,16,22,7
2158,42009012,21,31,9
2159,42009013,22,31,10
2160,42009014,13,17,4
2161,42009015,5,5,0
2162,42009016,14,23,7
2163,42009017,10,13,3
2164,42009018,15,24,9
2165,42009019,12,17,3
2166,42009020,11,17,10
2167,42009021,6,7,1
2168,42009022,16,24,9
2169,42009023,17,20,5
2170,42009024,15,20,5
2171,42009025,10,12,5
2172,42009026,18,26,3
2173,42009027,14,21,5
2174,42009028,13,21,10
2175,42009029,8,18,3
2176,42009030,7,10,3
2177,42009031,12,13,4
2178,42009032,15,23,6
2179,42009033,26,36,12
2180,42009034,11,18,5
2181,42009035,12,16,7
2182,42009036,14,22,5
2183,42009037,7,14,1
2184,42009038,13,20,9
2185,42009039,16,20,8
2186,42009040,8,11,3
2187,42009041,17,23,5
2188,42009042,15,25,7
2189,42009043,12,20,1
2190,42009044,13,19,6
2191,42009045,13,23,7
2192,42009046,7,10,1
2193,42009047,11,15,4
2194,42009048,24,34,14
2195,42009049,18,20,9
2196,42009050,11,17,6
2197,42009051,10,19,4
2198,42009052,10,14,3
2199,42009053,8,11,4
2200,42009054,14,19,7
2201,42009055,3,4,0
2202,42009056,5,5,2
2203,42009057,10,14,3
2204,42009058,14,19,3
2205,42009059,16,18,10
2206,42009060,11,17,8
2207,42009061,14,15,7
2208,42009062,11,20,4
2209,42010001,19,26,9
2210,42010002,16,25,11
2211,42010003,7,9,2
2212,42010004,11,13,6
2213,42010005,8,11,4
2214,42010006,12,19,5
2215,42010007,17,23,11
2216,42010008,8,13,3
2217,42010009,11,16,6
2218,42010010,10,16,3
2219,42010011,16,24,8
2220,42010012,9,14,5
2221,42010013,20,27,7
