verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
1148,41003008,23,22,8
1149,41003009,15,13,0
1150,41003010,12,10,2
1151,41003011,17,14,1
1152,41003012,9,7,2
1153,41003013,14,12,2
1154,41003014,12,13,3
1155,41003015,6,4,1
1156,41003016,5,8,2
1157,41003017,17,15,2
1158,41003018,19,17,9
1159,41003019,7,7,1
1160,41003020,14,12,2
1161,41003021,10,11,1
1162,41003022,19,16,4
1163,41003023,12,10,2
1164,41003024,10,9,2
1165,41003025,10,11,2
1166,41003026,14,13,4
1167,41003027,22,22,1
1168,41003028,15,11,0
1169,41003029,17,14,1
1170,41003030,5,5,1
1171,41003031,14,13,3
1172,41003032,17,17,2
1173,41003033,11,7,1
1174,41003034,14,13,2
1175,41003035,14,13,3
1176,41004001,33,24,5
1177,41004002,12,10,1
1178,41004003,6,3,0
1179,41004004,17,14,3
1180,41004005,19,15,2
1181,41004006,11,9,0
1182,41004007,17,13,5
1183,41004008,23,19,7
1184,41004009,7,5,1
1185,41004010,14,11,1
1186,41004011,18,14,1
1187,41004012,17,11,3
1188,41004013,13,10,2
1189,41004014,5,3,0
1190,41004015,25,19,0
1191,41004016,18,14,1
1192,41004017,19,17,6
1193,41004018,14,8,1
1194,41004019,23,19,6
1195,41004020,25,22,6
1196,41004021,21,15,1
1197,41004022,15,14,0
1198,41004023,6,5,1
1199,41004024,15,12,3
1200,41004025,15,13,3
1201,41004026,15,12,1
1202,41004027,17,16,6
1203,41004028,14,12,4
1204,41004029,13,7,0
1205,41004030,12,10,2
1206,41004031,18,12,1
1207,41004032,24,19,6
1208,41004033,11,7,2
1209,41004034,12,10,1
1210,41004035,12,11,2
1211,41004036,17,14,2
1212,41004037,16,15,2
1213,41004038,22,19,6
1214,41004039,19,13,3
1215,41004040,9,9,1
1216,41004041,21,12,1
1217,41005001,12,9,1
1218,41005002,16,12,1
1219,41005003,13,11,2
1220,41005004,23,17,4
1221,41005005,18,16,6
1222,41005006,9,8,5
1223,41005007,20,16,2
1224,41005008,9,10,1
1225,41005009,14,9,2
1226,41005010,11,8,1
1227,41005011,10,9,1
1228,41005012,13,9,1
1229,41005013,29,20,3
1230,41005014,20,16,4
1231,41005015,18,14,2
1232,41005016,13,8,1
1233,41005017,8,7,1
1234,41005018,14,9,1
1235,41005019,24,19,3
1236,41005020,15,15,6
1237,41005021,20,15,3
1238,41005022,14,11,0
1239,41005023,18,16,2
1240,41005024,12,11,3
1241,41005025,7,7,1
1242,41005026,21,18,5
1243,41005027,11,10,2
1244,41005028,8,7,0
1245,41005029,16,13,3
1246,41005030,20,16,2
1247,41005031,15,10,3
1248,41005032,6,6,1
1249,41005033,20,14,2
1250,41005034,18,13,1
1251,41005035,16,14,2
1252,41005036,12,10,0
1253,41005037,16,12,3
1254,41005038,14,11,3
1255,41005039,14,11,2
1256,41005040,25,20,2
1257,41005041,17,14,1
1258,41005042,15,14,2
1259,41005043,13,11,2
1260,41006001,13,12,5
1261,41006002,29,22,2
1262,41006003,29,25,7
1263,41006004,20,19,4
1264,41006005,13,14,2
1265,41006006,11,9,4
1266,41006007,17,12,2
1267,41006008,20,16,1
1268,41006009,8,7,2
1269,41006010,12,10,2
1270,41006011,20,19,1
1271,41006012,5,4,1
1272,41006013,11,10,3
1273,41006014,26,23,3
1274,41006015,12,9,0
1275,41006016,10,9,0
1276,41006017,21,19,1
1277,41006018,12,11,0
1278,41006019,11,9,2
1279,41006020,21,18,2
1280,41006021,19,15,2
1281,41006022,25,21,3
1282,41006023,12,15,2
1283,41006024,14,10,2
1284,41006025,22,20,3
1285,41006026,15,11,1
1286,41006027,17,15,2
1287,41006028,18,16,3
1288,41006029,14,11,4
1289,41006030,15,10,1
1290,41006031,25,20,2
1291,41006032,9,7,1
1292,41006033,18,15,4
1293,41006034,20,15,1
1294,41006035,16,12,1
1295,41006036,14,11,1
1296,41006037,21,16,0
1297,41006038,16,12,3
1298,41006039,10,10,2
1299,41006040,8,8,4
1300,41006041,31,22,1
1301,41006042,5,5,2
1302,41006043,10,8,2
1303,41006044,8,6,3
1304,41006045,21,16,2
1305,41006046,8,5,1
1306,41006047,16,10,4
1307,41006048,29,21,2
1308,41006049,14,10,0
1309,41006050,19,14,2
1310,41006051,17,15,2
1311,41006052,11,11,2
1312,41006053,10,8,1
1313,41006054,9,7,1
1314,41006055,15,15,0
1315,41006056,30,26,3
1316,41007001,13,9,2
1317,41007002,12,10,1
1318,41007003,19,14,2
1319,41007004,23,19,5
1320,41007005,24,18,3
1321,41007006,24,19,0
1322,41007007,8,6,0
1323,41007008,8,7,0
1324,41007009,12,10,1
1325,41007010,17,14,5
1326,41007011,17,13,0
1327,41007012,8,7,0
1328,41007013,13,12,2
1329,41007014,11,11,3
1330,41007015,22,14,0
1331,41007017,14,10,2
1332,41007018,20,16,0
1333,41007019,19,13,1
1334,41007020,11,8,0
1335,41007021,12,11,1
1336,41007022,9,9,2
1337,41007023,9,8,3
1338,41007024,19,14,1
1339,41007025,15,12,0
1340,41007026,17,14,0
1341,41007027,20,13,3
1342,41007028,17,13,0
1343,41007029,13,11,2
1344,41007030,16,13,1
1345,41007031,18,14,1
1346,41007032,13,11,3
1347,41007033,18,15,1
1348,41007034,13,11,2
1349,41007035,14,13,4
1350,41007036,13,11,1
1351,41007037,15,11,1
1352,41008001,14,15,2
1353,41008002,15,10,2
1354,41008003,17,14,1
1355,41008004,14,12,1
1356,41008005,9,6,1
1357,41008006,25,19,3
1358,41008007,10,8,1
1359,41008008,10,9,3
1360,41008009,7,6,1
1361,41008010,14,10,2
1362,41008011,17,10,0
1363,41008012,17,15,1
1364,41008013,9,7,1
1365,41008014,15,11,2
1366,41008015,15,10,2
1367,41008016,8,7,3
1368,41008017,18,16,2
1369,41008018,12,11,5
1370,41008019,16,14,2
1371,41008020,14,12,3
1372,41008021,5,4,1
1373,41008022,14,10,4
1374,41008023,24,19,4
1375,41008024,9,8,1
1376,41008025,15,15,3
1377,41008026,12,8,2
1378,41008027,25,21,2
1379,41008028,13,12,1
1380,41008029,18,11,1
1381,41008030,8,6,1
1382,41008031,27,22,5
1383,41008032,12,9,2
1384,41008033,22,17,1
1385,41008034,23,19,4
1386,41008035,20,14,0
1387,41008036,12,10,0
1388,41008037,6,5,1
1389,41008038,30,25,0
1390,41009001,23,20,2
1391,41009002,23,21,6
1392,41009003,15,15,1
1393,41009004,10,7,1
1394,41009005,23,17,5
1395,41009006,8,6,1
1396,41009007,19,13,2
1397,41009008,11,9,1
1398,41009009,21,18,1
1399,41009010,13,9,2
1400,41009011,13,8,2
1401,41009012,22,18,0
1402,41009013,16,10,1
1403,41009014,15,11,4
1404,41009015,12,10,1
1405,41009016,7,5,2
1406,41009017,15,12,1
1407,41009018,23,22,7
1408,41009019,21,17,3
1409,41009020,20,15,3
1410,41009021,15,14,3
1411,41009022,22,18,3
1412,41009023,10,8,0
1413,41009024,11,9,1
1414,41009025,26,22,3
1415,41009026,15,13,4
1416,41009027,10,7,1
1417,41009028,16,15,2
1418,41009029,12,10,3
1419,41009030,11,9,1
1420,41009031,22,18,0
1421,41009032,9,7,1
1422,41009033,16,12,3
1423,41009034,12,9,1
1424,41009035,19,14,3
1425,41009036,13,10,2
1426,41009037,21,17,3
1427,41009038,18,15,1
1428,41009039,20,17,0
1429,41009040,9,8,0
1430,41009041,18,18,1
1431,41009042,23,22,2
1432,41009043,30,21,1
1433,41009045,25,20,3
1434,41009047,25,17,1
1435,41009048,10,10,3
1436,41009049,4,3,0
1437,41009050,20,16,6
1438,41010001,23,17,4
1439,41010002,12,10,1
1440,41010003,9,6,0
1441,41010004,10,6,0
1442,41010005,12,10,1
1443,41010006,9,8,1
1444,41010007,13,11,1
1445,41010008,14,10,1
1446,41010009,7,5,0
1447,41010010,10,9,3
1448,41010011,13,11,2
1449,41010012,9,8,1
1450,41010013,12,7,2
1451,41010014,22,16,3
1452,41010015,15,15,1
1453,41010016,8,7,1
1454,41010017,20,15,2
1455,41010018,13,12,0
1456,41010019,18,14,2
1457,41010020,11,9,1
1458,41010021,29,19,2
1459,41010022,12,9,1
1460,41010023,15,14,1
1461,41010024,22,16,0
1462,41010025,16,11,1
1463,41010026,11,7,0
1464,41010027,16,13,1
1465,41010028,11,7,1
1466,41010029,28,22,0
1467,41010030,28,24,7
1468,41010031,9,6,1
1469,41010032,31,23,1
1470,41010033,23,17,1
1471,41010034,15,10,2
1472,41010035,18,16,1
1473,41010036,9,6,0
1474,41010037,19,14,1
1475,41010038,22,16,1
1476,41010039,22,13,0
1477,41010040,15,12,2
1478,41010041,10,8,3
1479,41010042,20,15,1
1480,41010043,16,10,1
1481,41010044,10,9,1
1482,41010045,17,12,1
1483,41010046,23,20,6
1484,41010047,16,14,3
1485,41010048,15,11,1
1486,41010049,16,12,2
1487,41010050,9,8,0
1488,41010051,17,13,1
1489,41010052,18,16,4
1490,41011001,18,14,2
1491,41011002,25,21,2
1492,41011003,19,15,3
1493,41011004,15,13,4
1494,41011005,12,7,1
1495,41011006,10,7,1
1496,41011007,15,12,2
1497,41011008,15,10,0
1498,41011009,14,10,1
1499,41011010,11,7,1
1500,41011011,20,15,1
1501,41011012,8,6,2
1502,41011013,26,22,2
1503,41011014,17,13,3
1504,41011015,31,25,8
1505,41011016,10,6,1
1506,41011017,20,16,1
1507,41011018,23,15,2
1508,41011019,8,6,2
1509,41011020,9,8,3
1510,41011021,12,11,1
1511,41011022,8,8,3
1512,41011023,28,24,1
1513,41011024,14,9,0
1514,41011025,22,18,2
1515,41011027,22,16,2
1516,41011028,17,13,0
1517,41011029,19,14,1
1518,41011030,11,9,2
1519,41011031,15,12,1
1520,41011032,15,11,0
1521,41011033,19,15,3
1522,41012001,24,21,5
1523,41012002,18,15,2
1524,41012003,7,6,0
1525,41012004,11,10,0
1526,41012005,13,11,1
1527,41012006,14,14,3
1528,41012007,18,13,0
1529,41012008,9,7,2
1530,41012009,17,13,3
1531,41012010,13,10,0
1532,41012011,10,9,3
1533,41012012,20,15,3
1534,41012013,14,9,1
1535,41012014,38,26,1
1536,41012015,15,10,1
1537,41012016,17,12,1
1538,41012017,16,12,0
1539,41012018,14,12,5
1540,41012019,26,20,4
1541,41012020,13,11,5
1542,41012021,14,12,3
1543,41012022,12,10,0
1544,41012023,15,14,2
1545,41012024,15,12,0
1546,41012025,16,11,1
1547,41012026,32,26,7
1548,41012027,8,8,1
1549,41012028,20,17,1
1550,41012029,11,10,1
1551,41012030,23,21,4
1552,41012031,13,12,3
1553,41012032,18,14,2
1554,41012033,29,26,2
1555,41012034,22,16,2
1556,41012035,18,14,3
1557,41012036,21,20,0
1558,41012037,17,14,4
1559,41012038,18,15,2
1560,41012039,9,8,4
1561,41012040,13,11,1
1562,41012041,19,15,4
1563,41012042,11,9,1
1564,41012043,21,17,2
1565,41012044,18,13,0
1566,41013001,18,14,2
1567,41013002,17,18,2
1568,41013003,21,17,3
1569,41013004,14,10,0
1570,41013005,10,9,0
1571,41013006,11,10,1
1572,41013007,15,13,1
1573,41013008,18,14,0
1574,41013009,23,16,0
1575,41013010,10,7,1
1576,41013011,27,23,2
1577,41013012,16,13,2
1578,41013013,15,11,1
1579,41013014,22,17,0
1580,41013015,14,11,0
1581,41013016,13,10,1
1582,41013017,10,6,0
1583,41013018,6,5,0
1584,41013019,19,20,4
1585,41013020,19,17,3
1586,41013021,14,9,1
1587,41013022,16,14,8
1588,41013023,6,4,0
1589,41013024,17,14,2
1590,41013025,16,14,5
1591,41013026,14,11,4
1592,41013027,18,14,4
1593,41013028,23,19,2
1594,41013029,13,11,1
1595,41013030,12,11,0
1596,41013031,11,9,2
1597,41013032,20,16,1
1598,41013033,9,8,1
1599,41013034,21,19,0
1600,41013035,18,14,1
1601,41013036,6,5,1
1602,41013037,7,5,1
1603,41014001,22,14,0
1604,41014002,11,10,3
1605,41014003,26,20,4
1606,41014004,13,11,1
1607,41014005,14,13,4
1608,41014006,14,10,0
1609,41014007,19,16,3
1610,41014008,10,9,3
1611,41014009,19,17,0
1612,41014010,14,12,2
1613,41014011,15,14,3
1614,41014012,22,15,1
1615,41014013,21,17,2
1616,41014014,20,16,2
1617,41014015,11,9,1
1618,41014016,17,14,4
1619,41014017,7,5,2
1620,41014018,18,14,2
1621,41014019,9,5,0
1622,41014020,13,9,0
1623,41014021,26,21,0
1624,41014022,17,13,3
1625,41014023,11,9,3
1626,41014024,13,10,1
1627,41014025,22,18,1
1628,41014026,8,5,1
1629,41014027,15,13,1
1630,41014028,8,7,2
1631,41014029,11,10,2
1632,41014030,18,17,1
1633,41014031,17,13,0
1634,41014032,16,14,2
1635,41014033,14,14,4
1636,41014034,13,11,4
1637,41014035,18,13,3
1638,41014036,20,17,2
1639,41014037,16,13,5
1640,41014038,16,12,3
1641,41014039,8,6,2
1642,41014040,17,15,4
1643,41014041,25,21,2
1644,41014042,7,5,0
1645,41014043,27,16,3
1646,41014044,17,15,0
1647,41014045,10,7,3
1648,41014046,8,5,0
1649,41014047,17,13,1
1650,41014048,15,11,2
1651,41014049,17,12,2
1652,41014050,5,4,1
1653,41014051,12,10,2
1654,41014052,7,5,0
1655,41014053,17,13,1
1656,41014054,22,17,2
1657,41014055,17,15,2
1658,41014056,10,9,3
1659,41014057,7,7,1
1660,41014058,16,17,2
1661,41014059,7,7,4
1662,41014060,16,11,3
1663,41014061,23,16,3
1664,41014062,22,18,3
1665,41014063,12,8,0
1666,41014064,13,12,1
1667,41014065,21,17,2
1668,41014066,13,10,3
1669,41014067,13,10,1
1670,41014068,20,14,2
1671,41014069,14,11,0
1672,41014070,20,14,1
1673,41014071,12,11,1
1674,41014072,23,22,4
1675,41015001,22,22,4
1676,41015002,17,12,0
1677,41015003,6,5,0
1678,41015004,13,9,0
1679,41015005,8,8,0
1680,41015006,9,7,1
1681,41015007,14,13,3
1682,41015008,8,8,1
1683,41015009,12,7,0
1684,41015010,9,8,0
1685,41015011,11,8,0
1686,41015012,15,12,0
1687,41015013,6,4,1
1688,41015014,13,10,0
1689,41015015,15,12,0
1690,41015016,16,10,2
1691,41015017,10,8,2
1692,41015018,8,7,1
1693,41015019,15,12,3
1694,41015020,19,15,3
1695,41015021,18,14,3
1696,41015022,12,10,2
1697,41015023,9,8,3
1698,41015024,13,10,1
1699,41015025,7,6,1
1700,41015026,11,8,1
1701,41015027,14,13,2
1702,41015029,20,15,3
1703,41015030,6,5,2
1704,41015031,17,13,1
1705,41015032,21,16,2
1706,41015033,13,10,2
1707,41015034,22,19,2
1708,41015035,9,7,2
1709,41015036,19,16,1
1710,41015037,5,6,0
1711,41015038,12,9,4
1712,41015039,17,13,0
1713,41015040,21,18,3
1714,41015041,17,13,2
1715,41015042,10,8,4
1716,41015043,23,17,0
1717,41015044,15,13,2
1718,41015045,9,9,3
1719,41015046,26,17,1
1720,41015047,10,10,2
1721,41016001,18,14,2
1722,41016002,13,10,1
1723,41016003,14,11,2
1724,41016004,11,9,2
1725,41016005,16,15,3
1726,41016006,22,16,1
1727,41016007,18,14,1
1728,41016008,18,41,1
1729,41016009,15,13,1
1730,41016010,10,9,1
1731,41016011,9,8,1
1732,41016012,14,11,0
1733,41016013,8,7,1
1734,41016014,19,17,2
1735,41016015,14,10,0
1736,41016016,9,6,0
1737,41016017,14,11,2
1738,41016018,16,18,1
1739,41016019,15,14,0
1740,41016020,16,13,0
1741,42001001,11,10,2
1742,42001002,12,9,2
1743,42001003,11,10,2
1744,42001004,6,6,0
1745,42001005,25,22,2
1746,42001006,16,13,3
1747,42001007,17,14,4
1748,42001008,12,8,0
1749,42001009,13,9,1
1750,42001010,13,10,2
1751,42001011,12,10,1
1752,42001012,9,9,2
1753,42001013,25,23,3
1754,42001014,12,9,3
1755,42001015,21,18,5
1756,42001016,10,7,1
1757,42001017,24,19,2
1758,42001018,20,20,2
1759,42001019,21,17,3
1760,42001020,22,20,1
1761,42001021,14,12,3
1762,42001022,22,19,2
1763,42001023,12,10,1
1764,42001024,14,14,3
1765,42001025,13,9,0
1766,42001026,17,17,4
1767,42001027,16,13,3
1768,42001028,11,9,2
1769,42001029,11,11,1
1770,42001030,13,12,1
1771,42001031,13,12,2
1772,42001032,18,13,0
1773,42001033,15,11,2
1774,42001034,13,11,1
1775,42001035,23,18,1
1776,42001036,20,17,5
1777,42001037,5,5,0
1778,42001038,18,14,2
1779,42001039,15,14,3
1780,42001040,9,8,2
1781,42001041,19,17,2
1782,42001042,16,13,2
1783,42001043,12,10,2
1784,42001044,19,15,4
1785,42001045,12,8,2
1786,42001046,8,7,1
1787,42001047,8,7,1
1788,42001048,15,13,0
1789,42001049,10,9,2
1790,42001050,9,8,1
1791,42001051,10,9,2
1792,42001052,7,7,2
1793,42001053,7,6,1
1794,42001054,6,5,0
1795,42001055,12,8,1
1796,42001056,13,9,1
1797,42001057,10,9,1
1798,42001058,17,16,2
1799,42001059,19,13,3
1800,42001060,9,8,2
1801,42001061,13,11,1
1802,42001062,8,8,0
1803,42001063,12,11,2
1804,42001064,12,10,1
1805,42001065,18,14,1
1806,42001066,19,20,2
1807,42001067,10,7,2
1808,42001068,12,10,1
1809,42001069,10,9,1
1810,42001070,9,9,2
1811,42001071,10,7,2
1812,42001072,10,8,1
1813,42001073,9,6,0
1814,42001074,7,6,0
1815,42001075,10,9,3
1816,42001076,13,12,0
1817,42001077,9,7,1
1818,42001078,12,7,0
1819,42001079,13,10,1
1820,42001080,18,16,1
1821,42002001,14,11,1
1822,42002002,7,7,1
1823,42002003,8,6,1
1824,42002004,25,21,2
1825,42002005,7,7,0
1826,42002006,11,7,0
1827,42002007,22,19,3
1828,42002008,14,13,2
1829,42002009,14,9,2
1830,42002010,18,16,0
1831,42002011,12,11,0
1832,42002012,11,11,3
1833,42002013,13,13,3
1834,42002014,11,8,2
1835,42002015,30,26,2
1836,42002016,16,13,2
1837,42002017,11,11,2
1838,42002018,12,9,1
1839,42002019,10,9,1
1840,42002020,18,17,4
1841,42002021,22,19,2
1842,42002022,18,14,1
1843,42002023,13,13,0
1844,42002024,15,13,1
1845,42002025,24,22,5
1846,42002026,16,16,2
1847,42002027,25,16,2
1848,42002028,11,9,5
1849,42002029,10,9,1
1850,42002030,6,4,0
1851,42002031,7,6,0
1852,42002032,9,7,2
1853,42002033,12,9,2
1854,42002034,24,20,5
1855,42002035,13,11,2
1856,42002036,22,19,4
1857,42002037,18,15,4
1858,42002038,17,12,2
1859,42002039,15,13,1
1860,42002040,14,11,1
1861,42002041,11,10,2
1862,42002042,12,10,5
1863,42002043,18,14,2
1864,42002044,19,16,3
1865,42002045,8,6,0
1866,42002046,20,15,1
1867,42002047,11,10,0
1868,42002048,22,20,1
1869,42002049,18,12,2
1870,42002050,9,8,2
1871,42002051,22,16,4
1872,42002052,13,12,8
1873,42003001,29,29,4
1874,42003002,15,14,4
1875,42003003,14,11,1
1876,42003004,21,15,0
1877,42003005,19,17,5
1878,42003006,7,6,2
1879,42003007,18,13,1
1880,42003008,27,24,1
1881,42003009,23,16,0
1882,42003010,9,7,0
1883,42003011,18,11,0
1884,42003012,12,11,2
1885,42003013,11,6,0
1886,42003014,21,20,3
1887,42003015,17,13,1
1888,42003016,31,24,2
1889,42003017,21,16,1
1890,42003018,9,7,1
1891,42003019,20,16,3
1892,42003020,10,9,2
1893,42003021,15,12,1
1894,42003022,25,19,0
1895,42003023,15,12,1
1896,42003024,10,10,2
1897,42003025,10,7,2
1898,42003026,10,9,1
1899,42003027,10,7,2
1900,42003028,10,10,2
1901,42003029,10,8,2
1902,42003030,10,6,0
1903,42003031,10,6,1
1904,42003032,10,6,0
1905,42003033,10,9,2
1906,42003034,10,6,0
1907,42003035,10,9,2
1908,42003036,10,8,2
1909,42003037,10,6,1
1910,42003038,8,6,0
1911,42004001,17,13,3
1912,42004002,17,14,3
1913,42004003,15,12,1
1914,42004004,12,10,1
1915,42004005,13,12,2
1916,42004006,21,18,3
1917,42004007,9,7,0
1918,42004008,15,12,2
1919,42004009,23,19,4
1920,42004010,9,9,0
1921,42004011,11,11,2
1922,42004012,11,10,2
1923,42004013,11,9,3
1924,42004014,19,15,2
1925,42004015,9,7,1
1926,42004016,21,19,4
1927,42004017,17,14,3
1928,42004018,22,19,1
1929,42004019,4,3,0
1930,42004020,18,14,2
1931,42004021,12,9,1
1932,42004022,21,18,3
1933,42004023,23,20,3
1934,42004024,12,8,3
1935,42004025,32,24,1
1936,42004026,13,12,1
1937,42004027,18,15,3
1938,42004028,9,8,2
1939,42004029,22,17,2
1940,42004030,7,6,0
1941,42004031,13,10,2
1942,42004032,11,8,1
1943,42004033,14,11,2
1944,42004034,16,12,1
1945,42004035,24,16,1
1946,42004036,24,21,5
1947,42004037,10,9,1
1948,42004038,22,18,1
1949,42004039,15,9,1
1950,42004040,23,17,1
1951,42004041,26,22,4
1952,42004042,24,19,2
1953,42004043,19,16,1
1954,42004044,7,5,1
1955,42005001,19,16,1
1956,42005002,17,15,3
1957,42005003,24,20,1
1958,42005004,17,13,1
1959,42005005,18,16,1
1960,42005006,11,11,1
1961,42005007,21,19,2
1962,42005008,17,14,2
1963,42005009,16,12,3
1964,42005010,23,20,0
1965,42005011,11,9,2
1966,42005012,29,23,2
1967,42005013,16,11,3
1968,42005014,23,18,2
1969,42005015,17,13,2
1970,42005016,9,8,2
1971,42005017,33,25,3
1972,42005018,18,15,3
1973,42005019,26,19,2
1974,42005020,10,8,1
1975,42005021,22,17,0
1976,42005022,14,11,1
1977,42005023,13,9,1
1978,42005024,28,22,2
1979,42005025,15,13,1
1980,42005026,14,14,3
1981,42005027,18,16,4
1982,42005028,6,5,1
1983,42005029,21,16,3
1984,42005030,20,19,4
1985,42005031,15,14,1
1986,42005032,8,6,2
1987,42005033,23,18,2
1988,42005034,18,12,1
1989,42005035,15,13,0
1990,42005036,33,29,4
1991,42005037,24,21,2
1992,42005038,7,5,1
1993,42005039,12,11,4
1994,42006001,18,15,1
1995,42006002,12,7,0
1996,42006003,20,17,2
1997,42006004,26,20,2
1998,42006005,10,9,1
1999,42006006,22,19,3
2000,42006007,17,14,1
2001,42006008,22,17,1
2002,42006009,17,14,0
2003,42006010,16,12,0
2004,42006011,11,12,2
2005,42006012,18,15,2
2006,42006013,16,12,2
2007,42006014,15,13,1
2008,42006015,9,8,1
2009,42006016,8,7,2
2010,42006017,28,25,5
2011,42006018,16,15,0
2012,42006019,15,13,2
2013,42006020,18,15,2
2014,42006021,12,11,2
2015,42006022,22,20,3
2016,42006023,22,18,5
2017,42006024,9,7,0
2018,42006025,12,13,2
2019,42006026,14,13,1
2020,42006027,12,11,3
2021,42006028,9,6,0
2022,42006029,22,16,0
2023,42006030,11,10,1
2024,42006031,10,7,1
2025,42006032,18,12,2
2026,42006033,16,11,0
2027,42006034,18,12,0
2028,42006035,28,25,8
2029,42006036,8,5,1
2030,42006037,14,16,5
2031,42006038,19,15,0
2032,42006039,13,13,2
2033,42006040,12,9,0
2034,42006041,19,17,2
2035,42006042,40,33,6
2036,42006043,14,10,2
2037,42006044,18,16,5
2038,42006045,27,21,2
2039,42006046,11,9,2
2040,42006047,16,14,2
2041,42006048,31,26,1
2042,42006049,30,23,0
2043,42007001,13,10,2
2044,42007002,12,10,0
2045,42007003,17,14,0
2046,42007004,14,12,0
2047,42007005,10,9,2
2048,42007006,32,25,2
2049,42007007,14,12,2
2050,42007008,30,25,5
2051,42007009,21,17,0
2052,42007010,11,10,1
2053,42007011,18,15,4
2054,42007012,26,21,0
2055,42007013,13,12,2
2056,42007014,15,11,3
2057,42007015,12,13,3
2058,42007016,18,13,0
2059,42007017,14,11,0
2060,42007018,16,13,0
2061,42007019,11,8,0
2062,42007020,22,14,1
2063,42007021,17,15,3
2064,42007022,23,16,0
2065,42007023,8,8,2
2066,42007024,22,17,1
2067,42007025,21,16,3
2068,42007026,11,9,1
2069,42007027,18,12,0
2070,42007028,19,14,0
2071,42007029,14,10,0
2072,42007030,16,10,0
2073,42007031,11,10,1
2074,42007032,20,19,5
2075,42007033,15,10,2
2076,42007034,18,13,2
2077,42007035,8,7,2
2078,42007036,18,15,2
2079,42007037,20,15,2
2080,42007038,27,22,5
2081,42007039,27,21,0
2082,42007040,16,15,1
2083,42007041,14,10,2
2084,42007042,12,10,0
2085,42007043,15,9,0
2086,42007044,31,25,1
2087,42007045,14,10,0
2088,42007046,11,8,0
2089,42007047,16,13,0
2090,42007048,6,4,0
2091,42007049,14,9,1
2092,42007050,12,8,1
2093,42008001,20,17,3
2094,42008002,19,17,5
2095,42008003,17,15,2
2096,42008004,13,14,1
2097,42008005,25,20,2
2098,42008006,13,11,3
2099,42008007,12,10,2
2100,42008008,20,14,2
2101,42008009,9,6,0
2102,42008010,24,15,1
2103,42008011,11,7,1
2104,42008012,22,16,1
2105,42008013,27,22,3
2106,42008014,23,20,7
2107,42008015,22,15,1
2108,42008016,21,19,3
2109,42008017,16,15,5
2110,42008018,20,18,2
2111,42008019,16,12,1
2112,42008020,13,12,2
2113,42008021,20,13,1
2114,42008022,26,17,0
2115,42008023,15,13,1
2116,42008024,24,18,0
2117,42008025,27,18,1
2118,42008026,11,8,2
2119,42008027,28,23,4
2120,42008028,23,16,2
2121,42008029,31,25,4
2122,42008030,18,14,0
2123,42008031,11,9,1
2124,42008032,22,18,1
2125,42008033,23,13,0
2126,42008034,15,11,0
2127,42008035,27,22,3
2128,42008036,9,6,0
2129,42008037,23,16,2
2130,42008038,17,12,1
2131,42008039,21,18,0
2132,42008040,14,12,1
2133,42008041,25,21,3
2134,42008042,19,15,1
2135,42008043,18,18,2
2136,42008044,14,12,3
2137,42008045,19,17,0
2138,42008046,13,12,1
2139,42008047,26,18,1
2140,42008048,12,9,0
2141,42008049,16,14,2
2142,42008050,11,10,1
2143,42008051,23,16,0
2144,42008052,15,11,1
2145,42008053,6,5,1
2146,42008054,9,7,0
2147,42008055,12,12,2
2148,42008056,11,10,1
2149,42009001,15,11,1
2150,42009002,11,9,2
2151,42009003,22,16,4
2152,42009004,10,9,3
2153,42009005,19,18,4
2154,42009006,10,8,0
2155,42009007,20,15,2
2156,42009008,14,9,0
2157,42009009,18,15,1
2158,42009010,17,16,3
2159,42009011,21,15,0
2160,42009012,32,24,2
2161,42009013,30,22,2
2162,42009014,15,12,3
2163,42009015,6,5,2
2164,42009016,24,18,2
2165,42009017,12,12,4
2166,42009018,21,17,1
2167,42009019,18,11,0
2168,42009020,16,9,0
2169,42009021,7,6,0
2170,42009022,23,20,4
2171,42009023,20,17,1
2172,42009024,18,12,1
2173,42009025,13,11,0
2174,42009026,24,22,0
2175,42009027,18,14,0
2176,42009028,19,16,2
2177,42009029,15,15,5
2178,42009030,11,10,5
2179,42009031,12,11,4
2180,42009032,20,16,2
2181,42009033,33,27,7
2182,42009034,17,13,1
2183,42009035,15,12,2
2184,42009036,20,18,3
2185,42009037,14,9,0
2186,42009038,19,15,2
2187,42009039,20,16,5
2188,42009040,10,8,2
2189,42009041,20,15,2
2190,42009042,25,24,2
2191,42009043,18,15,1
2192,42009044,16,12,0
2193,42009045,21,17,3
2194,42009046,11,8,0
2195,42009047,13,11,0
2196,42009048,30,22,2
2197,42009049,20,17,2
2198,42009050,16,14,1
2199,42009051,16,16,0
2200,42009052,15,12,2
2201,42009053,11,9,2
2202,42009054,18,15,1
2203,42009055,4,3,0
2204,42009056,5,5,0
2205,42009057,14,13,1
2206,42009058,24,19,4
2207,42009059,17,14,0
2208,42009060,16,14,2
2209,42009061,16,11,0
2210,42009062,18,17,0
2211,42010001,25,21,4
2212,42010002,24,16,1
2213,42010003,9,7,1
2214,42010004,13,10,4
2215,42010005,10,10,1
2216,42010006,17,14,0
2217,42010007,23,19,3
2218,42010008,12,11,1
2219,42010009,15,12,1
2220,42010010,14,13,0
2221,42010011,18,15,1
