verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
1148,41003008,14,17,1
1149,41003009,10,11,0
1150,41003010,9,8,0
1151,41003011,12,17,1
1152,41003012,6,6,0
1153,41003013,9,9,0
1154,41003014,9,11,0
1155,41003015,4,3,0
1156,41003016,4,8,2
1157,41003017,15,16,3
1158,41003018,14,15,3
1159,41003019,6,4,0
1160,41003020,11,10,1
1161,41003021,9,10,0
1162,41003022,13,16,3
1163,41003023,11,8,1
1164,41003024,6,8,0
1165,41003025,6,8,0
1166,41003026,6,10,0
1167,41003027,16,17,1
1168,41003028,9,13,0
1169,41003029,10,13,1
1170,41003030,4,5,0
1171,41003031,12,10,1
1172,41003032,16,15,1
1173,41003033,8,10,0
1174,41003034,11,12,1
1175,41003035,10,14,0
1176,41004001,19,21,0
1177,41004002,10,9,1
1178,41004003,4,5,0
1179,41004004,8,10,1
1180,41004005,12,13,1
1181,41004006,8,11,1
1182,41004007,11,11,1
1183,41004008,16,17,0
1184,41004009,7,5,1
1185,41004010,11,11,0
1186,41004011,11,15,1
1187,41004012,14,13,0
1188,41004013,12,11,2
1189,41004014,3,4,0
1190,41004015,13,17,0
1191,41004016,9,13,0
1192,41004017,17,18,0
1193,41004018,8,9,0
1194,41004019,13,16,1
1195,41004020,15,20,0
1196,41004021,15,15,1
1197,41004022,8,12,0
1198,41004023,5,4,0
1199,41004024,14,10,0
1200,41004025,11,9,0
1201,41004026,10,11,1
1202,41004027,12,11,1
1203,41004028,12,9,0
1204,41004029,8,10,0
1205,41004030,10,11,2
1206,41004031,12,14,1
1207,41004032,19,20,1
1208,41004033,8,9,0
1209,41004034,9,10,0
1210,41004035,9,10,0
1211,41004036,11,10,0
1212,41004037,8,12,0
1213,41004038,13,16,2
1214,41004039,12,13,3
1215,41004040,6,9,0
1216,41004041,15,15,3
1217,41005001,5,8,0
1218,41005002,11,10,0
1219,41005003,10,11,0
1220,41005004,19,16,2
1221,41005005,12,10,0
1222,41005006,6,8,3
1223,41005007,17,14,3
1224,41005008,8,10,1
1225,41005009,11,10,0
1226,41005010,9,6,0
1227,41005011,8,9,1
1228,41005012,10,12,1
1229,41005013,17,19,1
1230,41005014,13,13,0
1231,41005015,12,14,0
1232,41005016,9,8,0
1233,41005017,6,5,0
1234,41005018,8,11,0
1235,41005019,17,22,1
1236,41005020,12,11,0
1237,41005021,12,12,0
1238,41005022,11,11,0
1239,41005023,13,15,2
1240,41005024,8,8,0
1241,41005025,5,8,1
1242,41005026,14,15,0
1243,41005027,9,8,0
1244,41005028,6,8,0
1245,41005029,11,14,1
1246,41005030,16,17,0
1247,41005031,12,9,1
1248,41005032,4,5,0
1249,41005033,15,14,0
1250,41005034,13,13,3
1251,41005035,13,14,1
1252,41005036,11,9,0
1253,41005037,11,12,1
1254,41005038,9,11,0
1255,41005039,10,11,1
1256,41005040,16,18,1
1257,41005041,14,16,1
1258,41005042,10,11,0
1259,41005043,11,10,0
1260,41006001,9,10,1
1261,41006002,21,25,2
1262,41006003,22,24,3
1263,41006004,10,20,2
1264,41006005,13,10,0
1265,41006006,9,9,0
1266,41006007,10,14,0
1267,41006008,15,13,0
1268,41006009,8,6,0
1269,41006010,11,11,1
1270,41006011,17,17,0
1271,41006012,4,3,0
1272,41006013,9,6,0
1273,41006014,19,20,2
1274,41006015,12,13,3
1275,41006016,10,11,5
1276,41006017,16,17,1
1277,41006018,10,11,0
1278,41006019,10,6,1
1279,41006020,15,15,0
1280,41006021,14,14,4
1281,41006022,17,19,2
1282,41006023,11,14,0
1283,41006024,12,15,2
1284,41006025,15,18,2
1285,41006026,10,9,0
1286,41006027,13,15,1
1287,41006028,11,17,2
1288,41006029,10,12,1
1289,41006030,11,10,2
1290,41006031,14,19,0
1291,41006032,7,7,0
1292,41006033,14,11,0
1293,41006034,15,18,2
1294,41006035,10,12,0
1295,41006036,11,9,1
1296,41006037,15,18,3
1297,41006038,13,11,1
1298,41006039,7,10,0
1299,41006040,5,5,0
1300,41006041,21,19,0
1301,41006042,4,4,1
1302,41006043,7,8,1
1303,41006044,5,6,0
1304,41006045,13,13,0
1305,41006046,6,7,1
1306,41006047,10,14,2
1307,41006048,19,19,1
1308,41006049,12,13,2
1309,41006050,16,13,0
1310,41006051,11,14,1
1311,41006052,8,11,0
1312,41006053,6,7,0
1313,41006054,6,7,0
1314,41006055,9,13,0
1315,41006056,22,27,0
1316,41007001,10,9,1
1317,41007002,9,12,0
1318,41007003,15,11,0
1319,41007004,16,17,1
1320,41007005,15,19,0
1321,41007006,19,22,0
1322,41007007,7,7,0
1323,41007008,6,8,0
1324,41007009,9,8,1
1325,41007010,8,14,2
1326,41007011,13,18,2
1327,41007012,5,6,1
1328,41007013,9,13,0
1329,41007014,10,8,0
1330,41007015,10,16,0
1331,41007017,9,10,1
1332,41007018,16,16,0
1333,41007019,15,16,1
1334,41007020,9,11,1
1335,41007021,10,9,0
1336,41007022,9,9,1
1337,41007023,8,8,0
1338,41007024,13,11,1
1339,41007025,13,12,1
1340,41007026,14,15,2
1341,41007027,13,16,0
1342,41007028,11,16,2
1343,41007029,10,12,1
1344,41007030,9,10,0
1345,41007031,11,14,1
1346,41007032,9,10,1
1347,41007033,12,17,1
1348,41007034,8,8,1
1349,41007035,10,12,0
1350,41007036,9,10,0
1351,41007037,13,11,1
1352,41008001,10,11,1
1353,41008002,13,11,2
1354,41008003,12,14,1
1355,41008004,9,9,0
1356,41008005,8,6,0
1357,41008006,18,16,0
1358,41008007,8,11,0
1359,41008008,8,9,1
1360,41008009,5,5,0
1361,41008010,8,9,1
1362,41008011,11,14,2
1363,41008012,15,16,2
1364,41008013,8,6,1
1365,41008014,9,10,0
1366,41008015,10,12,1
1367,41008016,4,6,0
1368,41008017,14,12,0
1369,41008018,11,8,2
1370,41008019,13,11,0
1371,41008020,11,14,3
1372,41008021,3,3,0
1373,41008022,8,8,0
1374,41008023,19,17,2
1375,41008024,8,8,0
1376,41008025,13,13,1
1377,41008026,7,8,1
1378,41008027,16,24,3
1379,41008028,10,14,2
1380,41008029,14,18,3
1381,41008030,5,5,0
1382,41008031,18,20,2
1383,41008032,10,10,3
1384,41008033,17,17,2
1385,41008034,19,20,3
1386,41008035,17,18,1
1387,41008036,9,9,0
1388,41008037,4,7,0
1389,41008038,23,29,0
1390,41009001,18,17,0
1391,41009002,16,17,2
1392,41009003,10,12,0
1393,41009004,8,7,0
1394,41009005,16,18,3
1395,41009006,6,6,0
1396,41009007,15,13,0
1397,41009008,8,9,0
1398,41009009,12,19,1
1399,41009010,10,10,1
1400,41009011,11,10,3
1401,41009012,13,16,1
1402,41009013,11,10,1
1403,41009014,11,13,1
1404,41009015,9,10,1
1405,41009016,6,3,0
1406,41009017,13,14,0
1407,41009018,17,19,0
1408,41009019,17,16,1
1409,41009020,14,12,1
1410,41009021,12,14,0
1411,41009022,16,15,2
1412,41009023,8,10,1
1413,41009024,9,10,1
1414,41009025,18,20,2
1415,41009026,10,11,2
1416,41009027,9,7,1
1417,41009028,13,15,0
1418,41009029,9,11,1
1419,41009030,8,10,1
1420,41009031,16,19,2
1421,41009032,9,7,0
1422,41009033,9,13,1
1423,41009034,8,9,1
1424,41009035,14,16,2
1425,41009036,13,9,2
1426,41009037,20,18,6
1427,41009038,18,17,1
1428,41009039,16,16,2
1429,41009040,6,7,0
1430,41009041,13,15,1
1431,41009042,16,21,1
1432,41009043,22,22,0
1433,41009045,18,17,0
1434,41009047,19,16,0
1435,41009048,7,9,1
1436,41009049,4,3,0
1437,41009050,14,17,0
1438,41010001,17,17,0
1439,41010002,10,10,1
1440,41010003,7,8,1
1441,41010004,8,8,3
1442,41010005,9,9,1
1443,41010006,8,6,1
1444,41010007,7,11,0
1445,41010008,9,9,0
1446,41010009,7,3,0
1447,41010010,6,9,1
1448,41010011,8,11,0
1449,41010012,7,6,0
1450,41010013,9,8,0
1451,41010014,19,17,2
1452,41010015,12,14,0
1453,41010016,8,7,0
1454,41010017,14,15,0
1455,41010018,12,14,1
1456,41010019,14,13,2
1457,41010020,8,8,1
1458,41010021,25,23,3
1459,41010022,9,10,1
1460,41010023,11,11,0
1461,41010024,15,17,1
1462,41010025,10,14,0
1463,41010026,11,10,3
1464,41010027,15,12,1
1465,41010028,9,11,2
1466,41010029,19,19,0
1467,41010030,15,21,2
1468,41010031,7,6,0
1469,41010032,19,22,0
1470,41010033,12,15,0
1471,41010034,11,10,1
1472,41010035,14,16,2
1473,41010036,7,9,2
1474,41010037,15,16,2
1475,41010038,16,20,1
1476,41010039,14,20,3
1477,41010040,12,13,0
1478,41010041,6,8,1
1479,41010042,13,13,1
1480,41010043,15,14,3
1481,41010044,9,10,1
1482,41010045,11,12,0
1483,41010046,16,20,2
1484,41010047,11,13,1
1485,41010048,12,13,0
1486,41010049,16,9,3
1487,41010050,8,6,0
1488,41010051,10,12,2
1489,41010052,13,12,1
1490,41011001,11,15,2
1491,41011002,17,20,2
1492,41011003,14,14,1
1493,41011004,13,13,1
1494,41011005,8,10,1
1495,41011006,8,11,0
1496,41011007,9,10,0
1497,41011008,9,8,0
1498,41011009,9,10,1
1499,41011010,9,6,1
1500,41011011,13,12,2
1501,41011012,6,7,2
1502,41011013,22,21,0
1503,41011014,13,14,1
1504,41011015,15,22,0
1505,41011016,8,9,1
1506,41011017,18,13,0
1507,41011018,16,11,0
1508,41011019,3,6,1
1509,41011020,6,8,0
1510,41011021,10,12,2
1511,41011022,5,6,2
1512,41011023,23,25,0
1513,41011024,11,14,1
1514,41011025,16,18,2
1515,41011027,13,14,0
1516,41011028,12,15,0
1517,41011029,17,15,1
1518,41011030,9,9,0
1519,41011031,13,9,1
1520,41011032,11,15,3
1521,41011033,17,15,0
1522,41012001,18,18,1
1523,41012002,10,15,2
1524,41012003,5,4,0
1525,41012004,9,10,1
1526,41012005,11,9,1
1527,41012006,11,12,1
1528,41012007,15,15,3
1529,41012008,8,6,0
1530,41012009,12,9,0
1531,41012010,10,10,1
1532,41012011,7,9,2
1533,41012012,16,14,2
1534,41012013,11,10,0
1535,41012014,26,29,0
1536,41012015,12,11,0
1537,41012016,13,13,1
1538,41012017,12,14,3
1539,41012018,8,13,1
1540,41012019,17,22,2
1541,41012020,10,9,1
1542,41012021,11,9,1
1543,41012022,10,9,0
1544,41012023,10,12,0
1545,41012024,11,11,0
1546,41012025,11,11,1
1547,41012026,19,26,2
1548,41012027,8,6,0
1549,41012028,15,17,1
1550,41012029,12,10,1
1551,41012030,8,22,0
1552,41012031,6,10,0
1553,41012032,13,15,2
1554,41012033,13,21,0
1555,41012034,16,16,1
1556,41012035,12,16,3
1557,41012036,17,21,5
1558,41012037,14,13,1
1559,41012038,12,15,1
1560,41012039,7,6,0
1561,41012040,10,8,0
1562,41012041,14,11,1
1563,41012042,9,8,0
1564,41012043,14,15,1
1565,41012044,13,12,0
1566,41013001,14,17,2
1567,41013002,15,16,2
1568,41013003,14,18,2
1569,41013004,12,8,0
1570,41013005,7,10,3
1571,41013006,11,8,1
1572,41013007,12,11,0
1573,41013008,12,13,0
1574,41013009,21,20,2
1575,41013010,7,6,0
1576,41013011,23,23,0
1577,41013012,12,10,0
1578,41013013,10,12,0
1579,41013014,16,13,0
1580,41013015,11,13,2
1581,41013016,8,10,0
1582,41013017,7,9,0
1583,41013018,4,4,0
1584,41013019,14,15,0
1585,41013020,16,17,1
1586,41013021,11,11,1
1587,41013022,11,12,0
1588,41013023,5,5,1
1589,41013024,12,12,1
1590,41013025,6,10,0
1591,41013026,9,9,1
1592,41013027,11,13,0
1593,41013028,12,16,0
1594,41013029,11,10,2
1595,41013030,10,14,0
1596,41013031,7,9,0
1597,41013032,14,16,0
1598,41013033,9,6,0
1599,41013034,14,20,2
1600,41013035,16,16,1
1601,41013036,6,4,0
1602,41013037,6,6,1
1603,41014001,17,14,1
1604,41014002,8,8,1
1605,41014003,20,22,2
1606,41014004,7,12,1
1607,41014005,10,11,2
1608,41014006,11,12,2
1609,41014007,16,12,0
1610,41014008,9,7,0
1611,41014009,15,16,0
1612,41014010,9,10,0
1613,41014011,14,8,1
1614,41014012,14,15,0
1615,41014013,15,18,2
1616,41014014,14,19,1
1617,41014015,10,9,0
1618,41014016,10,14,0
1619,41014017,5,5,0
1620,41014018,16,15,1
1621,41014019,5,8,0
1622,41014020,10,11,1
1623,41014021,18,18,0
1624,41014022,14,14,2
1625,41014023,8,7,0
1626,41014024,9,10,2
1627,41014025,15,18,0
1628,41014026,4,7,0
1629,41014027,12,12,3
1630,41014028,8,8,2
1631,41014029,7,10,1
1632,41014030,16,16,1
1633,41014031,15,15,0
1634,41014032,9,13,1
1635,41014033,9,12,2
1636,41014034,10,12,1
1637,41014035,12,13,1
1638,41014036,15,20,1
1639,41014037,13,12,3
1640,41014038,10,11,2
1641,41014039,6,6,0
1642,41014040,14,11,1
1643,41014041,16,18,3
1644,41014042,7,6,1
1645,41014043,19,19,1
1646,41014044,14,13,1
1647,41014045,9,7,0
1648,41014046,5,6,0
1649,41014047,10,15,0
1650,41014048,10,13,1
1651,41014049,13,15,1
1652,41014050,4,3,0
1653,41014051,10,10,1
1654,41014052,6,5,0
1655,41014053,12,10,0
1656,41014054,14,17,2
1657,41014055,13,13,2
1658,41014056,9,9,0
1659,41014057,7,5,1
1660,41014058,15,15,2
1661,41014059,6,6,0
1662,41014060,13,15,1
1663,41014061,16,20,2
1664,41014062,15,20,3
1665,41014063,9,10,2
1666,41014064,12,12,0
1667,41014065,17,17,3
1668,41014066,8,9,1
1669,41014067,12,13,2
1670,41014068,18,16,3
1671,41014069,11,12,2
1672,41014070,16,15,0
1673,41014071,10,11,1
1674,41014072,19,24,4
1675,41015001,14,16,1
1676,41015002,12,15,3
1677,41015003,4,4,0
1678,41015004,11,13,2
1679,41015005,6,7,1
1680,41015006,8,7,1
1681,41015007,10,11,1
1682,41015008,6,4,0
1683,41015009,7,12,2
1684,41015010,6,6,0
1685,41015011,8,8,1
1686,41015012,10,12,2
1687,41015013,5,3,0
1688,41015014,12,11,1
1689,41015015,11,15,1
1690,41015016,8,11,1
1691,41015017,9,6,0
1692,41015018,6,6,0
1693,41015019,10,13,2
1694,41015020,11,14,0
1695,41015021,17,15,2
1696,41015022,10,9,2
1697,41015023,8,9,2
1698,41015024,10,10,0
1699,41015025,4,7,0
1700,41015026,6,7,0
1701,41015027,12,9,1
1702,41015029,12,17,3
1703,41015030,5,4,1
1704,41015031,14,13,1
1705,41015032,17,19,3
1706,41015033,5,10,0
1707,41015034,17,22,7
1708,41015035,7,8,1
1709,41015036,16,14,1
1710,41015037,3,4,0
1711,41015038,9,8,0
1712,41015039,14,13,0
1713,41015040,17,15,2
1714,41015041,13,12,0
1715,41015042,7,8,1
1716,41015043,18,23,4
1717,41015044,11,11,1
1718,41015045,6,8,2
1719,41015046,18,21,2
1720,41015047,9,9,2
1721,41016001,15,15,3
1722,41016002,7,10,1
1723,41016003,9,10,3
1724,41016004,6,9,1
1725,41016005,12,12,3
1726,41016006,18,17,1
1727,41016007,16,17,1
1728,41016008,12,44,2
1729,41016009,13,10,0
1730,41016010,8,8,0
1731,41016011,7,5,0
1732,41016012,11,14,0
1733,41016013,7,5,1
1734,41016014,16,12,0
1735,41016015,9,9,0
1736,41016016,6,6,0
1737,41016017,11,11,0
1738,41016018,14,17,0
1739,41016019,12,16,0
1740,41016020,10,9,0
1741,42001001,8,7,0
1742,42001003,11,8,0
1743,42001004,5,6,0
1744,42001005,19,21,4
1745,42001006,11,10,0
1746,42001007,9,12,1
1747,42001008,6,11,1
1748,42001009,8,8,1
1749,42001010,6,10,0
1750,42001011,8,8,1
1751,42001012,4,8,1
1752,42001013,20,22,4
1753,42001014,9,8,1
1754,42001015,12,19,2
1755,42001016,8,9,3
1756,42001017,20,17,1
1757,42001018,14,17,2
1758,42001019,16,18,2
1759,42001020,15,19,0
1760,42001021,8,13,1
1761,42001022,17,15,1
1762,42001023,5,10,0
1763,42001024,12,13,1
1764,42001025,13,12,3
1765,42001026,13,14,0
1766,42001027,12,12,3
1767,42001028,9,10,2
1768,42001029,11,9,1
1769,42001030,10,11,2
1770,42001031,6,9,1
1771,42001032,14,15,2
1772,42001033,10,12,0
1773,42001034,9,11,3
1774,42001035,16,19,2
1775,42001036,14,21,1
1776,42001037,5,7,0
1777,42001038,13,13,2
1778,42001039,10,12,1
1779,42001040,5,8,2
1780,42001041,13,18,2
1781,42001042,11,15,1
1782,42001043,8,10,1
1783,42001044,14,16,1
1784,42001045,8,9,1
1785,42001046,6,6,2
1786,42001047,7,6,1
1787,42001048,9,11,0
1788,42001049,8,8,0
1789,42001050,6,6,1
1790,42001051,8,7,1
1791,42001052,5,4,0
1792,42001053,6,5,1
1793,42001054,6,4,0
1794,42001055,11,10,0
1795,42001056,9,11,1
1796,42001057,6,10,1
1797,42001058,11,11,0
1798,42001059,14,15,1
1799,42001060,6,8,2
1800,42001061,9,13,0
1801,42001062,8,9,0
1802,42001063,11,10,2
1803,42001064,10,9,2
1804,42001065,10,15,0
1805,42001066,13,18,1
1806,42001067,8,9,3
1807,42001068,10,9,1
1808,42001069,9,8,0
1809,42001070,7,8,0
1810,42001071,9,10,1
1811,42001072,8,8,1
1812,42001073,8,7,2
1813,42001074,7,4,0
1814,42001075,6,8,0
1815,42001076,11,10,1
1816,42001077,7,8,0
1817,42001078,10,9,1
1818,42001079,11,9,0
1819,42001080,14,10,1
1820,42002001,9,9,1
1821,42002002,7,5,0
1822,42002003,6,5,0
1823,42002004,20,23,3
1824,42002005,6,6,0
1825,42002006,6,9,0
1826,42002007,13,14,1
1827,42002008,5,11,0
1828,42002009,11,10,0
1829,42002010,12,14,0
1830,42002011,11,10,2
1831,42002012,8,10,0
1832,42002013,10,10,1
1833,42002014,10,9,2
1834,42002015,17,21,3
1835,42002016,13,12,3
1836,42002017,6,8,1
1837,42002018,7,10,1
1838,42002019,9,11,1
1839,42002020,14,13,0
1840,42002021,12,17,0
1841,42002022,11,15,0
1842,42002023,11,9,0
1843,42002024,12,14,0
1844,42002025,19,21,2
1845,42002026,10,13,3
1846,42002027,11,17,0
1847,42002028,9,7,1
1848,42002029,8,8,0
1849,42002030,6,6,0
1850,42002031,5,6,0
1851,42002032,8,7,1
1852,42002033,8,9,0
1853,42002034,20,20,2
1854,42002036,16,20,2
1855,42002037,11,12,0
1856,42002038,11,14,1
1857,42002039,11,13,2
1858,42002040,10,10,1
1859,42002041,6,12,1
1860,42002042,8,10,2
1861,42002043,13,15,3
1862,42002044,15,17,0
1863,42002045,6,4,0
1864,42002046,14,16,0
1865,42002047,8,9,0
1866,42002048,19,16,1
1867,42002049,12,11,0
1868,42002050,7,6,0
1869,42002051,17,18,1
1870,42002052,10,9,1
1871,42003001,22,24,4
1872,42003002,13,15,3
1873,42003003,9,8,0
1874,42003004,17,17,0
1875,42003005,12,13,1
1876,42003006,5,5,0
1877,42003007,14,12,0
1878,42003008,21,25,2
1879,42003009,15,17,1
1880,42003010,7,8,1
1881,42003011,13,13,0
1882,42003012,9,10,1
1883,42003013,7,9,1
1884,42003014,16,15,1
1885,42003015,10,15,3
1886,42003016,22,25,2
1887,42003017,15,17,0
1888,42003018,6,6,0
1889,42003019,17,18,2
1890,42003020,6,8,1
1891,42003021,9,11,0
1892,42003022,18,18,1
1893,42003023,11,9,0
1894,42003024,5,8,0
1895,42003025,5,9,0
1896,42003026,5,10,0
1897,42003027,5,8,0
1898,42003028,5,9,0
1899,42003029,5,9,0
1900,42003030,5,5,0
1901,42003031,5,10,0
1902,42003032,5,7,0
1903,42003033,5,9,0
1904,42003034,5,7,0
1905,42003035,5,10,1
1906,42003036,5,9,1
1907,42003037,5,6,0
1908,42003038,4,6,0
1909,42004001,10,12,0
1910,42004002,11,13,1
1911,42004003,12,13,2
1912,42004004,9,11,0
1913,42004005,9,8,0
1914,42004006,14,18,1
1915,42004007,8,7,1
1916,42004008,10,14,2
1917,42004009,17,18,1
1918,42004010,9,9,0
1919,42004011,10,10,1
1920,42004012,9,11,2
1921,42004013,7,6,1
1922,42004014,11,15,2
1923,42004015,6,6,1
1924,42004016,13,18,1
1925,42004017,10,14,1
1926,42004018,18,16,0
1927,42004019,4,2,0
1928,42004020,10,15,0
1929,42004021,10,10,0
1930,42004022,17,19,2
1931,42004023,21,16,0
1932,42004024,11,11,3
1933,42004025,23,27,3
1934,42004026,10,12,0
1935,42004027,14,16,0
1936,42004028,7,5,0
1937,42004029,17,18,1
1938,42004030,7,6,2
1939,42004031,9,13,1
1940,42004032,8,6,0
1941,42004033,9,12,1
1942,42004034,16,13,0
1943,42004035,17,15,2
1944,42004036,15,20,2
1945,42004037,6,9,1
1946,42004038,14,19,1
1947,42004039,12,9,0
1948,42004040,17,16,0
1949,42004041,21,19,5
1950,42004042,16,18,2
1951,42004043,17,16,0
1952,42004044,4,6,0
1953,42005001,11,18,1
1954,42005002,12,11,0
1955,42005003,16,16,2
1956,42005004,10,14,1
1957,42005005,13,14,3
1958,42005006,6,6,1
1959,42005007,16,15,0
1960,42005008,12,13,4
1961,42005009,11,10,0
1962,42005010,17,20,2
1963,42005011,7,7,0
1964,42005012,20,25,1
1965,42005013,11,13,0
1966,42005014,20,19,0
1967,42005015,12,10,0
1968,42005016,6,5,1
1969,42005017,23,25,1
1970,42005018,10,14,0
1971,42005019,19,21,1
1972,42005020,7,11,0
1973,42005021,18,16,1
1974,42005022,10,11,1
1975,42005023,10,10,1
1976,42005024,18,25,0
1977,42005025,10,15,1
1978,42005026,12,12,3
1979,42005027,15,14,2
1980,42005028,6,5,1
1981,42005029,16,15,1
1982,42005030,15,14,2
1983,42005031,8,14,1
1984,42005032,7,6,0
1985,42005033,15,20,4
1986,42005034,13,17,2
1987,42005035,10,14,0
1988,42005036,24,26,4
1989,42005037,19,19,1
1990,42005038,7,5,1
1991,42005039,8,9,0
1992,42006001,12,15,2
1993,42006002,9,9,2
1994,42006003,16,16,2
1995,42006004,17,19,3
1996,42006005,7,9,1
1997,42006006,11,19,0
1998,42006007,11,12,2
1999,42006008,18,17,0
2000,42006009,12,11,1
2001,42006010,13,13,1
2002,42006011,9,9,2
2003,42006012,7,14,1
2004,42006013,13,14,0
2005,42006014,16,15,4
2006,42006015,8,8,1
2007,42006016,7,7,1
2008,42006017,20,25,0
2009,42006018,12,14,0
2010,42006019,12,11,0
2011,42006020,11,17,2
2012,42006021,8,10,1
2013,42006022,13,19,0
2014,42006023,14,17,1
2015,42006024,8,6,0
2016,42006025,10,10,0
2017,42006026,13,12,0
2018,42006027,12,9,0
2019,42006028,7,6,0
2020,42006029,12,17,0
2021,42006030,9,8,1
2022,42006031,8,7,1
2023,42006032,14,13,0
2024,42006033,12,10,0
2025,42006034,15,15,2
2026,42006035,24,25,0
2027,42006036,5,5,0
2028,42006037,13,13,0
2029,42006038,19,18,1
2030,42006039,14,12,1
2031,42006040,8,7,0
2032,42006041,14,16,2
2033,42006042,35,32,1
2034,42006043,14,13,3
2035,42006044,14,15,1
2036,42006045,17,18,2
2037,42006046,9,11,0
2038,42006047,13,14,0
2039,42006048,22,25,2
2040,42006049,20,21,1
2041,42007001,7,8,1
2042,42007002,8,10,2
2043,42007003,11,14,1
2044,42007004,11,12,2
2045,42007005,7,8,0
2046,42007006,23,25,2
2047,42007007,11,11,1
2048,42007008,23,26,1
2049,42007009,17,19,2
2050,42007010,7,10,0
2051,42007011,12,14,0
2052,42007012,16,22,1
2053,42007013,9,8,1
2054,42007014,12,13,0
2055,42007015,11,9,1
2056,42007016,15,16,1
2057,42007017,8,7,0
2058,42007018,11,16,0
2059,42007019,11,10,0
2060,42007020,18,18,2
2061,42007021,13,16,0
2062,42007022,20,20,2
2063,42007023,7,8,1
2064,42007024,15,16,3
2065,42007025,16,16,1
2066,42007026,9,10,1
2067,42007027,11,15,0
2068,42007028,14,15,1
2069,42007029,9,13,3
2070,42007030,12,11,0
2071,42007031,8,12,1
2072,42007032,15,16,1
2073,42007033,12,14,5
2074,42007034,13,14,3
2075,42007035,6,8,0
2076,42007036,12,11,1
2077,42007037,14,17,4
2078,42007038,20,20,4
2079,42007039,20,24,4
2080,42007040,12,13,4
2081,42007041,10,11,1
2082,42007042,10,9,0
2083,42007043,12,11,4
2084,42007044,26,23,1
2085,42007045,12,13,2
2086,42007046,11,9,1
2087,42007047,16,14,1
2088,42007048,6,5,0
2089,42007049,9,12,2
2090,42007050,10,8,0
2091,42008001,12,14,0
2092,42008002,15,14,1
2093,42008003,16,13,0
2094,42008004,9,11,1
2095,42008005,12,19,0
2096,42008006,11,8,1
2097,42008007,9,8,1
2098,42008008,16,14,0
2099,42008009,7,7,1
2100,42008010,17,18,2
2101,42008011,7,8,0
2102,42008012,15,17,2
2103,42008013,16,17,0
2104,42008014,16,19,0
2105,42008015,14,17,0
2106,42008016,15,16,0
2107,42008017,11,13,0
2108,42008018,16,15,1
2109,42008019,11,11,0
2110,42008020,12,13,2
2111,42008021,13,16,1
2112,42008022,15,19,1
2113,42008023,7,11,0
2114,42008024,16,15,1
2115,42008025,20,22,2
2116,42008026,6,10,0
2117,42008027,20,23,1
2118,42008028,20,19,2
2119,42008029,24,24,2
2120,42008030,14,14,0
2121,42008031,9,6,0
2122,42008032,16,18,1
2123,42008033,16,16,2
2124,42008034,9,10,1
2125,42008035,18,20,0
2126,42008036,6,7,0
2127,42008037,16,16,0
2128,42008038,12,13,1
2129,42008039,16,19,1
2130,42008040,10,10,1
2131,42008041,15,22,3
2132,42008042,15,16,3
2133,42008043,12,15,1
2134,42008044,10,10,2
2135,42008045,14,16,1
2136,42008046,12,11,3
2137,42008047,19,21,1
2138,42008048,10,10,2
2139,42008049,13,17,4
2140,42008050,10,10,1
2141,42008051,14,18,1
2142,42008052,11,10,0
2143,42008053,5,5,0
2144,42008054,8,6,1
2145,42008055,11,9,2
2146,42008056,9,8,0
2147,42009001,11,10,0
2148,42009002,8,8,2
2149,42009003,15,15,2
2150,42009004,8,7,0
2151,42009005,13,16,0
2152,42009006,7,4,0
2153,42009007,14,18,3
2154,42009008,10,9,2
2155,42009009,16,14,2
2156,42009010,15,16,0
2157,42009011,16,12,1
2158,42009012,21,24,1
2159,42009013,22,25,1
2160,42009014,13,13,1
2161,42009015,5,3,0
2162,42009016,14,15,0
2163,42009017,10,11,3
2164,42009018,15,16,2
2165,42009019,12,16,4
2166,42009020,11,16,4
2167,42009021,6,7,0
2168,42009022,16,18,2
2169,42009023,17,19,3
2170,42009024,15,16,1
2171,42009025,10,9,0
2172,42009026,18,17,0
2173,42009027,14,15,0
2174,42009028,13,17,2
2175,42009029,8,15,1
2176,42009030,7,9,0
2177,42009031,12,9,2
2178,42009032,15,12,0
2179,42009033,26,30,1
2180,42009034,11,11,0
2181,42009035,12,12,2
2182,42009036,14,16,0
2183,42009037,7,8,0
2184,42009038,13,17,2
2185,42009039,16,15,1
2186,42009040,8,9,0
2187,42009041,17,20,1
2188,42009042,15,17,1
2189,42009043,12,13,1
2190,42009044,13,13,0
2191,42009045,13,19,1
2192,42009046,7,9,2
2193,42009047,11,10,0
2194,42009048,24,25,3
2195,42009049,18,17,2
2196,42009050,11,12,1
2197,42009051,10,14,1
2198,42009052,10,13,0
2199,42009053,8,8,1
2200,42009054,14,15,2
2201,42009055,3,3,0
2202,42009056,5,5,0
2203,42009057,10,12,1
2204,42009058,14,19,3
2205,42009059,16,15,6
2206,42009060,11,12,2
2207,42009061,14,11,1
2208,42009062,11,18,1
2209,42010001,19,21,1
2210,42010002,16,18,4
2211,42010003,7,7,0
2212,42010004,11,10,1
2213,42010005,8,10,1
2214,42010006,12,13,1
2215,42010007,17,15,0
2216,42010008,8,9,1
2217,42010009,11,14,1
2218,42010010,10,12,1
2219,42010011,16,17,2
2220,42010012,9,9,0
2221,42010013,20,20,3
